Date/Time,Temp,Enthalpy,Humidity,WB
1/8/18 21:00,30,9.84,72,27
1/8/18 22:00,31,10.09,69,28
1/8/18 23:00,31,10.09,69,28
1/9/18 0:00,31,10.1,69,28
1/9/18 1:00,31,10.1,69,28
1/9/18 2:00,31,10.1,69,28
1/9/18 3:00,31,10.21,72,28
1/9/18 4:00,33,10.86,70,30
1/9/18 5:00,33,10.86,70,30
1/9/18 6:00,33,10.94,72,30
1/9/18 7:00,35,11.45,67,31
1/9/18 8:00,33,10.94,72,30
1/9/18 9:00,34,11.21,70,31
1/9/18 10:00,37,11.93,62,33
1/9/18 11:00,40,12.53,53,34
1/9/18 12:00,42,12.77,45,35
1/9/18 13:00,43,12.81,40,35
1/9/18 14:00,43,12.81,40,35
1/9/18 15:00,43,12.81,40,35
1/9/18 16:00,42,12.53,41,34
1/9/18 17:00,41,12.31,43,33
1/9/18 18:00,40,12.08,45,33
1/9/18 19:00,39,11.9,48,33
1/9/18 20:00,37,11.52,54,32
1/9/18 21:00,37,11.32,50,31
1/9/18 22:00,36,10.98,50,30
1/9/18 23:00,35,10.65,50,29
1/10/18 0:00,34,10.41,52,29
1/10/18 1:00,33,10.16,54,28
1/10/18 2:00,33,10.24,56,28
1/10/18 3:00,32,9.91,56,27
1/10/18 4:00,31,9.76,61,27
1/10/18 5:00,31,9.76,61,27
1/10/18 6:00,31,9.68,59,27
1/10/18 7:00,30,9.41,61,26
1/10/18 8:00,31,9.75,61,27
1/10/18 9:00,33,10.15,54,28
1/10/18 10:00,34,10.48,54,29
1/10/18 11:00,36,10.97,50,30
1/10/18 12:00,38,11.55,48,32
1/10/18 13:00,39,11.99,50,33
1/10/18 14:00,39,12.26,55,33
1/10/18 15:00,40,12.62,55,34
1/10/18 16:00,39,12.52,60,34
1/10/18 17:00,37,12.14,67,33
1/10/18 18:00,38,12.57,68,34
1/10/18 19:00,38,12.82,73,35
1/10/18 20:00,40,13.33,68,36
1/10/18 21:00,40,13.44,70,36
1/10/18 22:00,41,13.84,70,37
1/10/18 23:00,41,14.07,74,38
1/11/18 0:00,42,14.42,73,39
1/11/18 1:00,43,15.03,76,40
1/11/18 2:00,42,14.6,76,39
1/11/18 3:00,43,15.03,76,40
1/11/18 4:00,42,14.61,76,39
1/11/18 5:00,42,14.61,76,39
1/11/18 6:00,42,14.61,76,39
1/11/18 7:00,42,14.61,76,39
1/11/18 8:00,42,14.79,79,39
1/11/18 9:00,44,15.13,71,40
1/11/18 10:00,45,15.75,74,41
1/11/18 11:00,45,15.55,71,41
1/11/18 12:00,47,16.27,69,42
1/11/18 13:00,50,17.35,66,45
1/11/18 14:00,51,18.48,74,47
1/11/18 15:00,51,18.23,71,47
1/11/18 16:00,53,19.26,72,49
1/11/18 17:00,49,17.55,74,45
1/11/18 18:00,49,17.78,77,46
1/11/18 19:00,46,16.84,83,44
1/11/18 20:00,49,18.82,90,47
1/11/18 21:00,49,19.07,93,48
1/11/18 22:00,50,19.26,89,48
1/11/18 23:00,51,19.79,89,49
1/12/18 0:00,51,19.54,86,49
1/12/18 1:00,45,14.97,62,40
1/12/18 2:00,48,18.58,93,47
1/12/18 3:00,44,16.81,96,44
1/12/18 4:00,47,18.09,93,46
1/12/18 5:00,52,20.72,93,51
1/12/18 6:00,58,24.69,97,57
1/12/18 7:00,56,23.45,97,55
1/12/18 8:00,55,22.45,93,54
1/12/18 9:00,57,23.98,96,56
1/12/18 10:00,58,24.72,97,57
1/12/18 11:00,60,25.55,93,59
1/12/18 12:00,61,26.22,93,60
1/12/18 13:00,61,26.74,97,60
1/12/18 14:00,61,26.76,97,60
1/12/18 15:00,59,25.31,96,58
1/12/18 16:00,58,24.79,97,57
1/12/18 17:00,60,25.98,96,60
1/12/18 18:00,58,24.8,97,57
1/12/18 19:00,57,20.02,59,50
1/12/18 20:00,56,23.87,100,56
1/12/18 21:00,56,23.56,97,55
1/12/18 22:00,54,22.37,97,53
1/12/18 23:00,56,23.6,97,55
1/13/18 0:00,57,24.12,96,56
1/13/18 1:00,58,24.42,93,57
1/13/18 2:00,56,23.63,97,55
1/13/18 3:00,55,22.93,96,55
1/13/18 4:00,54,22.46,97,53
1/13/18 5:00,53,22.16,100,53
1/13/18 6:00,57,23.96,94,56
1/13/18 7:00,44,16.2,85,42
1/13/18 8:00,36,12.44,79,34
1/13/18 9:00,30,9.87,72,27
1/13/18 10:00,28,8.84,63,25
1/13/18 11:00,28,8.67,58,24
1/13/18 12:00,30,9.27,56,26
1/13/18 13:00,32,9.78,52,27
1/13/18 14:00,33,9.98,49,27
1/13/18 15:00,33,9.98,49,27
1/13/18 16:00,31,9.44,52,26
1/13/18 17:00,28,8.42,51,23
1/13/18 18:00,25,7.59,55,21
1/13/18 19:00,24,7.19,52,20
1/13/18 20:00,23,6.91,53,19
1/13/18 21:00,22,6.52,50,18
1/13/18 22:00,21,6.11,45,17
1/13/18 23:00,20,5.81,45,16
1/14/18 0:00,19,5.57,47,15
1/14/18 1:00,17,5.07,51,14
1/14/18 2:00,17,5.13,54,14
1/14/18 3:00,16,4.84,54,13
1/14/18 4:00,16,4.87,56,13
1/14/18 5:00,16,4.87,56,13
1/14/18 6:00,15,4.58,56,12
1/14/18 7:00,15,4.58,56,12
1/14/18 8:00,15,4.53,53,12
1/14/18 9:00,15,4.49,51,12
1/14/18 10:00,17,4.99,47,13
1/14/18 11:00,19,5.39,39,15
1/14/18 12:00,21,5.81,33,16
1/14/18 13:00,23,6.35,32,17
1/14/18 14:00,24,6.57,30,18
1/14/18 15:00,24,6.55,29,18
1/14/18 16:00,23,6.27,29,17
1/14/18 17:00,22,6.09,33,16
1/14/18 18:00,21,5.93,38,16
1/14/18 19:00,20,5.72,41,15
1/14/18 20:00,19,5.39,39,15
1/14/18 21:00,18,5.15,41,14
1/14/18 22:00,17,4.99,47,13
1/14/18 23:00,17,4.99,47,13
1/15/18 0:00,16,4.74,49,13
1/15/18 1:00,16,4.78,51,13
1/15/18 2:00,16,4.78,51,13
1/15/18 3:00,16,4.83,54,13
1/15/18 4:00,16,4.83,54,13
1/15/18 5:00,17,5.16,56,14
1/15/18 6:00,18,5.54,60,15
1/15/18 7:00,19,5.77,57,16
1/15/18 8:00,18,5.58,62,15
1/15/18 9:00,20,6.14,60,17
1/15/18 10:00,23,7.15,63,20
1/15/18 11:00,25,7.79,63,22
1/15/18 12:00,26,8.12,63,23
1/15/18 13:00,29,8.96,58,25
1/15/18 14:00,28,8.63,58,24
1/15/18 15:00,30,9.22,56,26
1/15/18 16:00,29,9.06,61,25
1/15/18 17:00,28,8.79,63,25
1/15/18 18:00,27,8.55,66,24
1/15/18 19:00,26,8.37,71,24
1/15/18 20:00,26,8.37,71,24
1/15/18 21:00,25,8.14,75,23
1/15/18 22:00,25,8.06,72,22
1/15/18 23:00,25,8.14,75,23
1/16/18 0:00,25,8.06,72,22
1/16/18 1:00,25,8.06,72,22
1/16/18 2:00,25,8.14,75,23
1/16/18 3:00,25,8.32,81,23
1/16/18 4:00,26,8.67,81,24
1/16/18 5:00,25,8.32,81,23
1/16/18 6:00,26,8.58,78,24
1/16/18 7:00,27,9.03,81,25
1/16/18 8:00,28,9.39,81,26
1/16/18 9:00,29,9.79,82,27
1/16/18 10:00,32,10.66,75,29
1/16/18 11:00,33,10.9,72,30
1/16/18 12:00,34,11.31,73,31
1/16/18 13:00,35,11.55,70,32
1/16/18 14:00,35,11.55,70,32
1/16/18 15:00,35,11.55,70,32
1/16/18 16:00,35,11.64,72,32
1/16/18 17:00,33,11.16,78,31
1/16/18 18:00,33,11.16,78,31
1/16/18 19:00,33,11.16,78,31
1/16/18 20:00,34,11.58,79,32
1/16/18 21:00,34,11.58,79,32
1/16/18 22:00,34,11.71,82,32
1/16/18 23:00,34,11.84,85,33
1/17/18 0:00,36,12.35,79,34
1/17/18 1:00,36,12.5,82,34
1/17/18 2:00,36,12.69,86,34
1/17/18 3:00,36,12.83,89,35
1/17/18 4:00,35,12.75,96,35
1/17/18 5:00,36,13.22,97,36
1/17/18 6:00,35,12.61,93,34
1/17/18 7:00,34,12.38,97,34
1/17/18 8:00,33,11.93,96,33
1/17/18 9:00,33,11.93,96,33
1/17/18 10:00,33,11.93,96,33
1/17/18 11:00,33,11.76,92,32
1/17/18 12:00,34,11.95,87,32
1/17/18 13:00,34,11.9,86,33
1/17/18 14:00,33,11.64,89,32
1/17/18 15:00,33,11.35,82,31
1/17/18 16:00,31,10.35,76,29
1/17/18 17:00,29,9.47,72,26
1/17/18 18:00,29,9.37,69,26
1/17/18 19:00,27,8.48,63,24
1/17/18 20:00,25,7.82,63,22
1/17/18 21:00,24,7.47,62,21
1/17/18 22:00,23,7.01,57,19
1/17/18 23:00,23,7.02,57,19
1/18/18 0:00,22,6.7,57,18
1/18/18 1:00,21,6.45,59,18
1/18/18 2:00,21,6.45,59,18
1/18/18 3:00,20,6.21,62,17
1/18/18 4:00,19,5.97,65,17
1/18/18 5:00,19,5.97,65,17
1/18/18 6:00,19,5.97,65,17
1/18/18 7:00,20,6.17,60,17
1/18/18 8:00,21,6.4,57,18
1/18/18 9:00,21,6.4,57,18
1/18/18 10:00,24,7.03,46,19
1/18/18 11:00,26,7.58,44,21
1/18/18 12:00,29,8.33,39,23
1/18/18 13:00,30,8.6,38,24
1/18/18 14:00,31,8.9,38,24
1/18/18 15:00,31,8.91,38,24
1/18/18 16:00,32,9.3,40,26
1/18/18 17:00,31,9.1,43,25
1/18/18 18:00,31,9.09,43,25
1/18/18 19:00,30,9,49,25
1/18/18 20:00,29,8.75,51,24
1/18/18 21:00,28,8.42,51,23
1/18/18 22:00,27,8.17,53,23
1/18/18 23:00,26,7.91,55,22
1/19/18 0:00,26,7.91,55,22
1/19/18 1:00,25,7.68,58,21
1/19/18 2:00,25,7.68,58,21
1/19/18 3:00,25,7.68,58,21
1/19/18 4:00,25,7.68,58,21
1/19/18 5:00,26,7.97,57,22
1/19/18 6:00,27,8.17,53,23
1/19/18 7:00,29,8.75,51,24
1/19/18 8:00,30,9,49,25
1/19/18 9:00,30,9,49,25
1/19/18 10:00,31,9.24,47,25
1/19/18 11:00,32,9.57,47,26
1/19/18 12:00,34,10.17,46,28
1/19/18 13:00,34,10.17,46,28
1/19/18 14:00,35,10.4,44,29
1/19/18 15:00,37,10.95,42,30
1/19/18 16:00,37,10.95,42,30
1/19/18 17:00,37,11.05,44,30
1/19/18 18:00,37,11.05,44,30
1/19/18 19:00,38,11.38,44,31
1/19/18 20:00,39,11.66,43,32
1/19/18 21:00,39,11.77,45,32
1/19/18 22:00,40,11.99,43,33
1/19/18 23:00,41,12.1,39,33
1/20/18 0:00,39,11.77,45,32
1/20/18 1:00,40,12,43,33
1/20/18 2:00,39,11.77,45,32
1/20/18 3:00,38,11.54,47,31
1/20/18 4:00,39,11.77,45,32
1/20/18 5:00,40,12.11,45,33
1/20/18 6:00,40,12.11,45,33
1/20/18 7:00,40,12.11,45,33
1/20/18 8:00,40,12.22,47,33
1/20/18 9:00,42,12.8,45,35
1/20/18 10:00,43,13.14,45,35
1/20/18 11:00,47,14.28,41,38
1/20/18 12:00,50,15.12,38,40
1/20/18 13:00,52,15.58,35,41
1/20/18 14:00,52,15.49,34,41
1/20/18 15:00,50,15.12,38,40
1/20/18 16:00,49,15,41,40
1/20/18 17:00,48,14.71,42,39
1/20/18 18:00,47,14.5,44,38
1/20/18 19:00,46,14.34,47,38
1/20/18 20:00,46,14.34,47,38
1/20/18 21:00,46,14.34,47,38
1/20/18 22:00,45,14.11,49,38
1/20/18 23:00,46,14.34,47,38
1/21/18 0:00,45,14.11,49,38
1/21/18 1:00,44,14,53,38
1/21/18 2:00,44,14,53,38
1/21/18 3:00,42,13.32,54,36
1/21/18 4:00,43,13.63,53,37
1/21/18 5:00,44,13.87,51,37
1/21/18 6:00,43,13.81,56,37
1/21/18 7:00,42,13.56,58,37
1/21/18 8:00,43,13.81,56,37
1/21/18 9:00,45,14.3,52,38
1/21/18 10:00,45,14.43,54,38
1/21/18 11:00,46,14.53,50,39
1/21/18 12:00,47,14.91,50,40
1/21/18 13:00,48,15.14,48,40
1/21/18 14:00,49,15.37,46,40
1/21/18 15:00,50,15.58,44,41
1/21/18 16:00,50,15.58,44,41
1/21/18 17:00,50,15.75,46,42
1/21/18 18:00,49,15.68,50,41
1/21/18 19:00,50,16.23,52,43
1/21/18 20:00,50,16.23,52,43
1/21/18 21:00,49,16.23,57,42
1/21/18 22:00,49,16.23,57,42
1/21/18 23:00,49,16.39,59,43
1/22/18 0:00,50,16.81,59,44
1/22/18 1:00,47,16.3,69,42
1/22/18 2:00,45,15.79,74,41
1/22/18 3:00,43,15.31,80,40
1/22/18 4:00,43,15.32,80,40
1/22/18 5:00,42,15.01,82,40
1/22/18 6:00,42,14.82,79,39
1/22/18 7:00,41,14.57,82,39
1/22/18 8:00,43,15.31,80,40
1/22/18 9:00,43,15.31,80,40
1/22/18 10:00,44,15.48,76,41
1/22/18 11:00,45,15.98,77,42
1/22/18 12:00,46,16.15,73,42
1/22/18 13:00,46,16.44,77,43
1/22/18 14:00,46,16.44,77,43
1/22/18 15:00,46,16.44,77,43
1/22/18 16:00,45,16.2,80,42
1/22/18 17:00,43,15.69,86,41
1/22/18 18:00,42,15.43,89,41
1/22/18 19:00,41,14.98,89,40
1/22/18 20:00,39,14.32,93,38
1/22/18 21:00,39,14.33,93,38
1/22/18 22:00,38,14.1,97,38
1/22/18 23:00,38,14.26,100,38
1/23/18 0:00,39,14.5,96,38
1/23/18 1:00,38,14.27,100,38
1/23/18 2:00,38,14.12,97,38
1/23/18 3:00,39,14.52,96,38
1/23/18 4:00,40,14.81,93,39
1/23/18 5:00,40,15.04,97,40
1/23/18 6:00,42,15.91,96,42
1/23/18 7:00,44,16.81,95,44
1/23/18 8:00,50,20.3,100,50
1/23/18 9:00,52,21.18,97,51
1/23/18 10:00,54,22.35,97,53
1/23/18 11:00,55,22.56,93,54
1/23/18 12:00,56,23.17,93,55
1/23/18 13:00,55,22.68,94,55
1/23/18 14:00,59,22.21,69,54
1/23/18 15:00,59,21.97,67,53
1/23/18 16:00,60,21.89,62,53
1/23/18 17:00,55,20.94,77,52
1/23/18 18:00,52,17.76,59,46
1/23/18 19:00,51,17.32,59,45
1/23/18 20:00,50,15.97,48,42
1/23/18 21:00,47,14.82,48,39
1/23/18 22:00,46,14.59,50,39
1/23/18 23:00,45,14.35,52,38
1/24/18 0:00,44,14.04,53,38
1/24/18 1:00,44,13.91,51,37
1/24/18 2:00,43,13.86,56,37
1/24/18 3:00,43,13.98,58,37
1/24/18 4:00,43,13.98,58,37
1/24/18 5:00,43,13.98,58,37
1/24/18 6:00,42,13.72,60,37
1/24/18 7:00,44,13.89,51,37
1/24/18 8:00,42,13.16,51,35
1/24/18 9:00,41,12.8,51,35
1/24/18 10:00,40,12.44,51,34
1/24/18 11:00,40,12.44,51,34
1/24/18 12:00,41,12.56,47,34
1/24/18 13:00,41,12.45,45,34
1/24/18 14:00,39,11.77,45,32
1/24/18 15:00,37,11.25,48,31
1/24/18 16:00,36,10.91,48,30
1/24/18 17:00,35,10.67,50,29
1/24/18 18:00,34,10.34,50,28
1/24/18 19:00,33,9.97,49,27
1/24/18 20:00,32,9.69,50,27
1/24/18 21:00,30,9.07,51,25
1/24/18 22:00,29,8.74,51,24
1/24/18 23:00,28,8.48,53,24
1/25/18 0:00,27,8.04,49,22
1/25/18 1:00,25,7.59,55,21
1/25/18 2:00,24,7.33,57,20
1/25/18 3:00,24,7.19,52,20
1/25/18 4:00,23,6.91,53,19
1/25/18 5:00,23,7.01,57,19
1/25/18 6:00,24,7.27,55,20
1/25/18 7:00,25,7.52,53,21
1/25/18 8:00,24,7.27,55,20
1/25/18 9:00,26,7.68,48,21
1/25/18 10:00,27,7.84,43,22
1/25/18 11:00,28,7.94,37,22
1/25/18 12:00,30,8.32,31,23
1/25/18 13:00,33,8.91,24,24
1/25/18 14:00,33,8.83,22,24
1/25/18 15:00,33,8.87,23,24
1/25/18 16:00,34,9.06,21,25
1/25/18 17:00,32,8.59,23,23
1/25/18 18:00,32,8.67,25,24
1/25/18 19:00,31,8.39,25,23
1/25/18 20:00,30,8.17,27,22
1/25/18 21:00,30,8.14,26,22
1/25/18 22:00,29,7.99,30,22
1/25/18 23:00,29,7.92,28,22
1/26/18 0:00,29,7.92,28,22
1/26/18 1:00,28,7.74,31,21
1/26/18 2:00,28,7.67,29,21
1/26/18 3:00,27,7.48,32,20
1/26/18 4:00,27,7.48,32,20
1/26/18 5:00,26,7.28,35,20
1/26/18 6:00,26,7.25,34,20
1/26/18 7:00,26,7.28,35,20
1/26/18 8:00,28,7.73,31,21
1/26/18 9:00,29,8.12,34,22
1/26/18 10:00,30,8.49,36,23
1/26/18 11:00,31,8.75,35,24
1/26/18 12:00,34,9.65,35,26
1/26/18 13:00,36,10.08,31,27
1/26/18 14:00,36,10.03,30,27
1/26/18 15:00,38,10.58,29,29
1/26/18 16:00,38,10.68,31,29
1/26/18 17:00,36,10.45,39,29
1/26/18 18:00,33,10.06,52,28
1/26/18 19:00,34,10.47,54,29
1/26/18 20:00,35,11.03,59,30
1/26/18 21:00,34,10.47,54,29
1/26/18 22:00,34,10.69,59,29
1/26/18 23:00,34,10.9,64,30
1/27/18 0:00,36,11.38,59,31
1/27/18 1:00,37,11.79,60,32
1/27/18 2:00,37,11.79,60,32
1/27/18 3:00,38,12.56,68,34
1/27/18 4:00,37,12.57,76,34
1/27/18 5:00,38,12.81,73,35
1/27/18 6:00,38,12.66,70,34
1/27/18 7:00,39,12.89,67,35
1/27/18 8:00,37,12.28,70,34
1/27/18 9:00,39,12.78,65,35
1/27/18 10:00,41,13.26,60,36
1/27/18 11:00,43,13.59,53,37
1/27/18 12:00,47,14.45,44,38
1/27/18 13:00,52,15.44,34,41
1/27/18 14:00,54,16.25,35,43
1/27/18 15:00,54,16.91,42,44
1/27/18 16:00,55,17.99,49,46
1/27/18 17:00,55,18.58,55,47
1/27/18 18:00,55,18.78,57,48
1/27/18 19:00,56,19.02,55,48
1/27/18 20:00,55,18.78,57,48
1/27/18 21:00,55,18.78,57,48
1/27/18 22:00,55,18.79,57,48
1/27/18 23:00,55,18.79,57,48
1/28/18 0:00,53,18.37,62,47
1/28/18 1:00,56,19.55,60,49
1/28/18 2:00,54,19.49,69,49
1/28/18 3:00,53,19.29,72,48
1/28/18 4:00,51,19.53,86,49
1/28/18 5:00,50,19.27,89,48
1/28/18 6:00,50,19.26,89,48
1/28/18 7:00,49,19.06,93,48
1/28/18 8:00,49,19.06,93,48
1/28/18 9:00,50,19.25,89,48
1/28/18 10:00,49,18.82,90,47
1/28/18 11:00,49,18.82,90,47
1/28/18 12:00,49,19.06,93,48
1/28/18 13:00,48,17.56,80,45
1/28/18 14:00,50,18.28,77,47
1/28/18 15:00,50,17.54,68,45
1/28/18 16:00,50,16.96,61,44
1/28/18 17:00,50,17.13,63,44
1/28/18 18:00,49,16.93,66,44
1/28/18 19:00,48,16.12,61,42
1/28/18 20:00,48,15.89,58,42
1/28/18 21:00,48,15.89,58,42
1/28/18 22:00,48,16.12,61,42
1/28/18 23:00,47,15.85,63,42
1/29/18 0:00,46,16.14,73,42
1/29/18 1:00,46,15.65,66,41
1/29/18 2:00,44,14.43,60,39
1/29/18 3:00,43,13.92,58,37
1/29/18 4:00,41,13.29,60,36
1/29/18 5:00,41,13.12,57,35
1/29/18 6:00,41,13,55,35
1/29/18 7:00,40,12.64,55,34
1/29/18 8:00,41,12.77,51,35
1/29/18 9:00,41,12.77,51,35
1/29/18 10:00,42,13.13,51,35
1/29/18 11:00,42,13.13,51,35
1/29/18 12:00,43,13.49,51,36
1/29/18 13:00,44,13.73,49,37
1/29/18 14:00,43,13.5,51,36
1/29/18 15:00,43,13.5,51,36
1/29/18 16:00,42,13.26,53,36
1/29/18 17:00,42,13.56,58,37
1/29/18 18:00,42,13.68,60,37
1/29/18 19:00,40,13.1,63,35
1/29/18 20:00,40,12.82,58,35
1/29/18 21:00,39,12.57,60,34
1/29/18 22:00,38,12.3,62,33
1/29/18 23:00,37,12.09,65,33
1/30/18 0:00,35,11.59,70,32
1/30/18 1:00,32,11.12,85,31
